Player,Age,Nationality,Position,Market Value,From,To,Fee,Type of Transfer,Competition
Sergio Carreira,21,Spain,Right-Back,1500000,CD Mirandés,Celta de Vigo,0,Transfer,La Liga
Brais Méndez,25,Spain,Right Midfield,22000000,Celta de Vigo,Real Sociedad,14000000,Transfer,La Liga
Néstor Araújo,30,Mexico,Centre-Back,3000000,Celta de Vigo,América,3000000,Transfer,La Liga
Okay Yokuslu,28,Turkey,Defensive Midfield,4000000,Celta de Vigo,West Brom,0,Transfer,La Liga
Emre Mor,24,Turkey,Right Winger,3000000,Celta de Vigo,Karagümrük,0,Transfer,La Liga
Sergio Carreira,21,Spain,Right-Back,1500000,Celta de Vigo,Villarreal CF B,0,Transfer,La Liga
José Fontán,22,Spain,Centre-Back,800000,Celta de Vigo,Go Ahead Eagles,0,Transfer,La Liga
Julen Lobete,21,Spain,Centre-Forward,2500000,Celta de Vigo,RKC Waalwijk,0,Transfer,La Liga
Santi Mina,26,Spain,Centre-Forward,0,Celta de Vigo,Al-Shabab,0,Transfer,La Liga
Miguel Baeza,22,Spain,Attacking Midfield,1000000,Celta de Vigo,Rio Ave FC,0,Transfer,La Liga
Orbelín Pineda,26,Mexico,Central Midfield,4000000,Celta de Vigo,AEK Athens,0,Transfer,La Liga
Rubén Blanco,26,Spain,Goalkeeper,3000000,Celta de Vigo,Marseille,0,Transfer,La Liga
Nolito,35,Spain,Left Winger,800000,Celta de Vigo,Without Club,0,Transfer,La Liga
Alfon González,23,Spain,Left Winger,300000,Celta de Vigo,Racing,0,Transfer,La Liga
Jeison Murillo,30,Colombia,Centre-Back,3500000,Celta de Vigo,Sampdoria,0,Transfer,La Liga
Thiago Galhardo,32,Brazil,Centre-Forward,2000000,Celta de Vigo,Internacional,0,Transfer,La Liga
Matías Dituro,35,Argentina,Goalkeeper,1000000,Celta de Vigo,U. Católica,0,Transfer,La Liga
Edu Expósito,26,Spain,Central Midfield,4000000,SD Eibar,RCD Espanyol Barcelona,4500000,Transfer,La Liga
Tonny Vilhena,27,Netherlands,Central Midfield,4000000,Krasnodar,RCD Espanyol Barcelona,2500000,Transfer,La Liga
Álvaro Fernández,24,Spain,Goalkeeper,4000000,SD Huesca,RCD Espanyol Barcelona,400000,Loan,La Liga
Martin Braithwaite,31,Denmark,Centre-Forward,6000000,Barcelona,RCD Espanyol Barcelona,0,Transfer,La Liga
José Carlos Lazo,26,Spain,Left Winger,2500000,UD Almería,RCD Espanyol Barcelona,0,Transfer,La Liga
Joselu,32,Spain,Centre-Forward,5000000,Alavés,RCD Espanyol Barcelona,0,Transfer,La Liga
Brian Oliván,28,Spain,Left-Back,2500000,RCD Mallorca,RCD Espanyol Barcelona,0,Transfer,La Liga
Vinicius Souza,23,Brazil,Defensive Midfield,4500000,Lommel SK,RCD Espanyol Barcelona,0,Transfer,La Liga
Dani Gómez,24,Spain,Centre-Forward,2500000,Levante,RCD Espanyol Barcelona,0,Transfer,La Liga
Benjamin Lecomte,31,France,Goalkeeper,5000000,Monaco,RCD Espanyol Barcelona,0,Transfer,La Liga
Jofre Carreras,21,Spain,Right Winger,100000,RCD Espanyol B,RCD Espanyol Barcelona,0,Transfer,La Liga
Matías Vargas,25,Argentina,Left Winger,6000000,Adana Demirspor,RCD Espanyol Barcelona,0,Transfer,La Liga
Víctor Gómez,22,Spain,Right-Back,2500000,Málaga CF,RCD Espanyol Barcelona,0,Transfer,La Liga
Pol Lozano,22,Spain,Central Midfield,1500000,Girona,RCD Espanyol Barcelona,0,Transfer,La Liga
Álvaro Vadillo,27,Spain,Left Winger,800000,Málaga CF,RCD Espanyol Barcelona,0,Transfer,La Liga
Jofre Carreras,22,Spain,Right Winger,100000,CD Mirandés,RCD Espanyol Barcelona,0,Transfer,La Liga
Raúl de Tomás,27,Spain,Centre-Forward,12000000,RCD Espanyol Barcelona,Rayo Vallecano,8000000,Transfer,La Liga
Matías Vargas,25,Argentina,Left Winger,6000000,RCD Espanyol Barcelona,SH Port,4000000,Transfer,La Liga
Lei Wu,30,China,Left Winger,2500000,RCD Espanyol Barcelona,SH Port,1500000,Transfer,La Liga
Adrián Embarba,30,Spain,Right Winger,4000000,RCD Espanyol Barcelona,UD Almería,1000000,Transfer,La Liga
Tonny Vilhena,27,Netherlands,Central Midfield,4000000,RCD Espanyol Barcelona,Salernitana,300000,Loan,La Liga
David López,32,Spain,Centre-Back,1800000,RCD Espanyol Barcelona,Girona,0,Transfer,La Liga
Oier Olazábal,32,Spain,Goalkeeper,300000,RCD Espanyol Barcelona,Pafos FC,0,Transfer,La Liga
Óscar Melendo,24,Spain,Attacking Midfield,2000000,RCD Espanyol Barcelona,Granada CF,0,Transfer,La Liga
Fran Mérida,32,Spain,Central Midfield,900000,RCD Espanyol Barcelona,TJ Jinmen Tiger,0,Transfer,La Liga
Diego López,40,Spain,Goalkeeper,500000,RCD Espanyol Barcelona,Rayo Vallecano,0,Transfer,La Liga
Jofre Carreras,21,Spain,Right Winger,100000,RCD Espanyol Barcelona,CD Mirandés,0,Transfer,La Liga
Landry Dimata,24,Belgium,Centre-Forward,2200000,RCD Espanyol Barcelona,NEC Nijmegen,0,Transfer,La Liga
Víctor Gómez,22,Spain,Right-Back,2500000,RCD Espanyol Barcelona,SC Braga,0,Transfer,La Liga
Miguel Llambrich,26,Spain,Right-Back,800000,RCD Espanyol Barcelona,Real Oviedo,0,Transfer,La Liga
Álvaro Vadillo,27,Spain,Left Winger,800000,RCD Espanyol Barcelona,SD Eibar,0,Transfer,La Liga
Dídac Vilà,33,Spain,Left-Back,300000,RCD Espanyol Barcelona,Without Club,0,Transfer,La Liga
Loren Morón,28,Spain,Centre-Forward,4000000,RCD Espanyol Barcelona,Real Betis,0,Transfer,La Liga
Yangel Herrera,24,Venezuela,Central Midfield,14000000,RCD Espanyol Barcelona,Man City,0,Transfer,La Liga
Tonny Vilhena,27,Netherlands,Central Midfield,4000000,RCD Espanyol Barcelona,Krasnodar,0,Transfer,La Liga
Manu Morlanes,23,Spain,Central Midfield,5000000,RCD Espanyol Barcelona,Villarreal,0,Transfer,La Liga
Raúl de Tomás,27,Spain,Centre-Forward,12000000,Espanyol,Rayo Vallecano,8000000,Transfer,La Liga
Pep Chavarría,24,Spain,Left-Back,800000,Real Zaragoza,Rayo Vallecano,1800000,Transfer,La Liga
Abdul Mumin,24,Ghana,Centre-Back,3000000,Vit. Guimarães,Rayo Vallecano,1500000,Transfer,La Liga
Unai López,26,Spain,Central Midfield,4000000,Athletic,Rayo Vallecano,0,Transfer,La Liga
Salvi Sánchez,31,Spain,Right Winger,2000000,Cádiz CF,Rayo Vallecano,0,Transfer,La Liga
Diego López,40,Spain,Goalkeeper,500000,Espanyol,Rayo Vallecano,0,Transfer,La Liga
Sergio Camello,21,Spain,Centre-Forward,4000000,Atlético Madrid,Rayo Vallecano,0,Transfer,La Liga
Florian Lejeune,31,France,Centre-Back,2000000,Alavés,Rayo Vallecano,0,Transfer,La Liga
Martín Pascual,22,Spain,Centre-Back,200000,Villarreal CF B,Rayo Vallecano,0,Transfer,La Liga
Andrés Martín,22,Spain,Centre-Forward,1200000,CD Tenerife,Rayo Vallecano,0,Transfer,La Liga
Sergio Moreno,23,Spain,Centre-Forward,400000,SD Amorebieta,Rayo Vallecano,0,Transfer,La Liga
José Pozo,26,Spain,Attacking Midfield,1200000,Al-Ahli SC,Rayo Vallecano,0,Transfer,La Liga
Lass Bangoura,30,Guinea,Right Winger,200000,PAS Lamia,Rayo Vallecano,0,Transfer,La Liga
Jorge Moreno,20,Spain,Centre-Back,500000,CyD Leonesa,Rayo Vallecano,0,Transfer,La Liga
Miguel Ángel Morro,21,Spain,Goalkeeper,600000,CF Fuenlabrada,Rayo Vallecano,0,Transfer,La Liga
Joni Montiel,23,Spain,Attacking Midfield,500000,Real Oviedo,Rayo Vallecano,0,Transfer,La Liga
Luca Zidane,24,France,Goalkeeper,2000000,Rayo Vallecano,SD Eibar,0,Transfer,La Liga
Sergio Moreno,23,Spain,Centre-Forward,400000,Rayo Vallecano,CA Osasuna Prom,0,Transfer,La Liga
Joni Montiel,23,Spain,Attacking Midfield,500000,Rayo Vallecano,Levante,0,Transfer,La Liga
Jorge Moreno,20,Spain,Centre-Back,500000,Rayo Vallecano,Córdoba CF,0,Transfer,La Liga
Martín Pascual,22,Spain,Centre-Back,200000,Rayo Vallecano,UD Ibiza,0,Transfer,La Liga
Lass Bangoura,30,Guinea,Right Winger,200000,Rayo Vallecano,Without Club,0,Transfer,La Liga
Iván Arboleda,26,Colombia,Goalkeeper,1500000,Rayo Vallecano,Without Club,0,Transfer,La Liga
Mamadou Sylla,28,Senegal,Centre-Forward,1200000,Rayo Vallecano,Alavés,0,Transfer,La Liga
Sergi Guardiola,31,Spain,Centre-Forward,3000000,Rayo Vallecano,Real Valladolid,0,Transfer,La Liga
Nikola Maras,26,Serbia,Centre-Back,1200000,Rayo Vallecano,UD Almería,0,Transfer,La Liga
Unai López,26,Spain,Central Midfield,4000000,Rayo Vallecano,Athletic,0,Transfer,La Liga
Kévin Rodrigues,28,Portugal,Left-Back,1800000,Rayo Vallecano,Real Sociedad,0,Transfer,La Liga
Martín Merquelanz,27,Spain,Left Winger,1500000,Rayo Vallecano,Real Sociedad,0,Transfer,La Liga
Borja Mayoral,25,Spain,Centre-Forward,9000000,Real Madrid,Getafe CF,10000000,Transfer,La Liga
Luis Milla,27,Spain,Central Midfield,4000000,Granada CF,Getafe CF,5000000,Transfer,La Liga
Domingos Duarte,27,Portugal,Centre-Back,8000000,Granada CF,Getafe CF,750000,Transfer,La Liga
Jaime Seoane,25,Spain,Central Midfield,4000000,SD Huesca,Getafe CF,0,Transfer,La Liga
Fabrizio Angileri,28,Argentina,Left-Back,3000000,River Plate,Getafe CF,0,Transfer,La Liga
Kiko Casilla,35,Spain,Goalkeeper,700000,Leeds,Getafe CF,0,Transfer,La Liga
Munir El Haddadi,26,Morocco,Centre-Forward,6000000,Sevilla FC,Getafe CF,0,Transfer,La Liga
Portu,30,Spain,Right Winger,6000000,Real Sociedad,Getafe CF,0,Transfer,La Liga
Juanmi Latasa,21,Spain,Centre-Forward,1000000,RM Castilla,Getafe CF,0,Transfer,La Liga
Jordan Amavi,28,France,Left-Back,5000000,Marseille,Getafe CF,0,Transfer,La Liga
Sabit Abdulai,23,Ghana,Central Midfield,200000,Getafe CF B,Getafe CF,0,Transfer,La Liga
Ángel Algobia,23,Spain,Central Midfield,500000,Getafe CF B,Getafe CF,0,Transfer,La Liga
Omar Alderete,25,Paraguay,Centre-Back,7000000,Hertha BSC,Getafe CF,0,Transfer,La Liga
Darío Poveda,25,Spain,Centre-Forward,600000,SD Huesca,Getafe CF,0,Transfer,La Liga
Chema Rodríguez,30,Spain,Centre-Back,800000,SD Eibar,Getafe CF,0,Transfer,La Liga
Hugo Duro,22,Spain,Centre-Forward,10000000,Valencia,Getafe CF,0,Transfer,La Liga
Ignasi Miquel,29,Spain,Centre-Back,1200000,SD Huesca,Getafe CF,0,Transfer,La Liga
Miguel Rubio,24,Spain,Centre-Back,600000,Burgos CF,Getafe CF,0,Transfer,La Liga
Jack Harper,26,Scotland,Centre-Forward,200000,Racing,Getafe CF,0,Transfer,La Liga
Mathías Olivera,24,Uruguay,Left-Back,15000000,Getafe CF,SSC Napoli,11000000,Transfer,La Liga
Hugo Duro,22,Spain,Centre-Forward,10000000,Getafe CF,Valencia,4000000,Transfer,La Liga
Miguel Rubio,24,Spain,Centre-Back,600000,Getafe CF,Granada CF,0,Transfer,La Liga
Chema Rodríguez,30,Spain,Centre-Back,800000,Getafe CF,SD Eibar,0,Transfer,La Liga
Rubén Yáñez,28,Spain,Goalkeeper,1000000,Getafe CF,Málaga CF,0,Transfer,La Liga
Ignasi Miquel,29,Spain,Centre-Back,1200000,Getafe CF,Granada CF,0,Transfer,La Liga
Erick Cabaco,27,Uruguay,Centre-Back,1500000,Getafe CF,Granada CF,0,Transfer,La Liga
Sabit Abdulai,23,Ghana,Central Midfield,200000,Getafe CF,Ponferradina,0,Transfer,La Liga
Jakub Jankto,26,Czech Republic,Left Midfield,3000000,Getafe CF,Sparta Prague,0,Transfer,La Liga
Jonathan Silva,28,Argentina,Left-Back,1500000,Getafe CF,Granada CF,0,Transfer,La Liga
Jack Harper,26,Scotland,Centre-Forward,200000,Getafe CF,Hércules CF,0,Transfer,La Liga
Darío Poveda,25,Spain,Centre-Forward,600000,Getafe CF,UD Ibiza,0,Transfer,La Liga
Vitolo,32,Spain,Left Winger,1500000,Getafe CF,Atlético Madrid,0,Transfer,La Liga
Okay Yokuslu,28,Turkey,Defensive Midfield,4000000,Getafe CF,Celta de Vigo,0,Transfer,La Liga
Óscar Rodríguez,24,Spain,Attacking Midfield,9000000,Getafe CF,Sevilla FC,0,Transfer,La Liga
Borja Mayoral,25,Spain,Centre-Forward,9000000,Getafe CF,AS Roma,0,Transfer,La Liga
Gonzalo Villar,24,Spain,Central Midfield,5000000,Getafe CF,AS Roma,0,Transfer,La Liga
Florentino,22,Portugal,Defensive Midfield,8000000,Getafe CF,Benfica,0,Transfer,La Liga
Jorge Cuenca,22,Spain,Centre-Back,8000000,Getafe CF,Villarreal,0,Transfer,La Liga
Sandro Ramírez,26,Spain,Centre-Forward,3000000,Getafe CF,SD Huesca,0,Transfer,La Liga
Vedat Muriqi,28,Kosovo,Centre-Forward,9000000,Lazio,RCD Mallorca,7700000,Transfer,La Liga
Pablo Maffeo,24,Spain,Right-Back,5000000,VfB Stuttgart,RCD Mallorca,3000000,Transfer,La Liga
Predrag Rajković,26,Serbia,Goalkeeper,9000000,Stade Reims,RCD Mallorca,2000000,Transfer,La Liga
Tino Kadewere,26,Zimbabwe,Centre-Forward,6000000,Olympique Lyon,RCD Mallorca,400000,Loan,La Liga
José Copete,22,Spain,Centre-Back,1200000,Ponferradina,RCD Mallorca,0,Transfer,La Liga
Rodrigo Battaglia,31,Argentina,Defensive Midfield,1800000,Sporting CP,RCD Mallorca,0,Transfer,La Liga
Matija Nastasić,29,Serbia,Centre-Back,1500000,Fiorentina,RCD Mallorca,0,Transfer,La Liga
Leo Román,21,Spain,Goalkeeper,300000,RCD Mallorca B ,RCD Mallorca,0,Transfer,La Liga
Javier Llabrés,19,Spain,Left Winger,0,RCD Mallorca B ,RCD Mallorca,0,Transfer,La Liga
Jordi Mboula,23,Spain,Right Winger,1500000,Estoril Praia,RCD Mallorca,0,Transfer,La Liga
Joan Sastre,25,Spain,Right-Back,1800000,PAOK Salonika,RCD Mallorca,0,Transfer,La Liga
Aleix Febas,26,Spain,Central Midfield,1000000,Málaga CF,RCD Mallorca,0,Transfer,La Liga
Lago Júnior,31,Cote d'Ivoire,Left Winger,1200000,SD Huesca,RCD Mallorca,0,Transfer,La Liga
Álex Alegría,29,Spain,Centre-Forward,200000,Burgos CF,RCD Mallorca,0,Transfer,La Liga
Braian Cufré,25,Argentina,Left-Back,1200000,Málaga CF,RCD Mallorca,0,Transfer,La Liga
Matthew Hoppe,21,United States,Centre-Forward,2000000,RCD Mallorca,Middlesbrough,3000000,Transfer,La Liga
Joan Sastre,25,Spain,Right-Back,1800000,RCD Mallorca,PAOK Salonika,400000,Transfer,La Liga
Brian Oliván,28,Spain,Left-Back,2500000,RCD Mallorca,Espanyol,0,Transfer,La Liga
Salva Sevilla,38,Spain,Central Midfield,300000,RCD Mallorca,Alavés,0,Transfer,La Liga
Manolo Reina,37,Spain,Goalkeeper,200000,RCD Mallorca,Málaga CF,0,Transfer,La Liga
Aleksandar Sedlar,30,Serbia,Centre-Back,500000,RCD Mallorca,Alavés,0,Transfer,La Liga
Aleix Febas,26,Spain,Central Midfield,1000000,RCD Mallorca,Málaga CF,0,Transfer,La Liga
Jordi Mboula,23,Spain,Right Winger,1500000,RCD Mallorca,Racing,0,Transfer,La Liga
Álex Alegría,29,Spain,Centre-Forward,200000,RCD Mallorca,CF Fuenlabrada,0,Transfer,La Liga
Vedat Muriqi,28,Kosovo,Centre-Forward,9000000,RCD Mallorca,Lazio,0,Transfer,La Liga
Sergio Rico,28,Spain,Goalkeeper,4000000,RCD Mallorca,Paris SG,0,Transfer,La Liga
Fer Niño,21,Spain,Centre-Forward,3000000,RCD Mallorca,Villarreal,0,Transfer,La Liga
Rodrigo Battaglia,30,Argentina,Defensive Midfield,1800000,RCD Mallorca,Sporting CP,0,Transfer,La Liga
Takefusa Kubo,21,Japan,Right Winger,9000000,RCD Mallorca,Real Madrid,0,Transfer,La Liga
Pablo Maffeo,24,Spain,Right-Back,5000000,RCD Mallorca,VfB Stuttgart,0,Transfer,La Liga
Théo Bongonda,26,DR Congo,Left Winger,6000000,KRC Genk,Cádiz CF,3000000,Transfer,La Liga
Brian Ocampo,23,Uruguay,Right Winger,2000000,Nacional,Cádiz CF,1900000,Transfer,La Liga
Rubén Alcaraz,31,Spain,Central Midfield,2500000,Real Valladolid,Cádiz CF,1000000,Transfer,La Liga
Víctor Chust,22,Spain,Centre-Back,2500000,Real Madrid,Cádiz CF,1000000,Transfer,La Liga
Awer Mabil,26,Australia,Left Winger,1800000,FC Midtjylland,Cádiz CF,0,Transfer,La Liga
Joseba Zaldua,30,Spain,Right-Back,4000000,Real Sociedad,Cádiz CF,0,Transfer,La Liga
Fede San Emeterio,25,Spain,Central Midfield,1500000,Real Valladolid,Cádiz CF,0,Transfer,La Liga
Antonio Blanco,22,Spain,Defensive Midfield,5000000,Real Madrid,Cádiz CF,0,Transfer,La Liga
David Mayoral,25,Spain,Right Winger,100000,CD Lugo,Cádiz CF,0,Transfer,La Liga
Momo Mbaye,24,Senegal,Centre-Back,400000,Cádiz B,Cádiz CF,0,Transfer,La Liga
Ivan Chapela,23,Spain,Left Winger,600000,Cádiz B,Cádiz CF,0,Transfer,La Liga
Juan Flere,24,Argentina,Goalkeeper,100000,Cádiz B,Cádiz CF,0,Transfer,La Liga
Raúl Parra,22,Spain,Right-Back,300000,Cádiz B,Cádiz CF,0,Transfer,La Liga
Álvaro Jiménez,27,Spain,Right Winger,600000,UD Ibiza,Cádiz CF,0,Transfer,La Liga
Álvaro Giménez,31,Spain,Centre-Forward,1000000,Real Zaragoza,Cádiz CF,0,Transfer,La Liga
Jon Ander Garrido,32,Spain,Defensive Midfield,400000,CD Mirandés,Cádiz CF,0,Transfer,La Liga
Martín Calderón,23,Spain,Defensive Midfield,500000,CD Mirandés,Cádiz CF,0,Transfer,La Liga
Nano Mesa,27,Spain,Centre-Forward,400000,Real Zaragoza,Cádiz CF,0,Transfer,La Liga
Jorge Pombo,28,Spain,Attacking Midfield,500000,Real Oviedo,Cádiz CF,0,Transfer,La Liga
Milutin Osmajic,22,Montenegro,Centre-Forward,700000,Bandirmaspor,Cádiz CF,0,Transfer,La Liga
Salvi Sánchez,31,Spain,Right Winger,2000000,Cádiz CF,Rayo Vallecano,0,Transfer,La Liga
Jens Jönsson,29,Denmark,Defensive Midfield,4000000,Cádiz CF,AEK Athens,0,Transfer,La Liga
Varazdat Haroyan,29,Armenia,Centre-Back,1200000,Cádiz CF,Anorthosis,0,Transfer,La Liga
Alberto Perea,31,Spain,Left Winger,1000000,Cádiz CF,Granada CF,0,Transfer,La Liga
Jorge Pombo,28,Spain,Attacking Midfield,500000,Cádiz CF,Racing,0,Transfer,La Liga
Milutin Osmajic,23,Montenegro,Centre-Forward,700000,Cádiz CF,Vizela,0,Transfer,La Liga
Ivan Chapela,23,Spain,Left Winger,600000,Cádiz CF,Unionistas CF,0,Transfer,La Liga
Martín Calderón,23,Spain,Defensive Midfield,500000,Cádiz CF,Celta Vigo B,0,Transfer,La Liga
Juan Flere,24,Argentina,Goalkeeper,100000,Cádiz CF,Algeciras CF,0,Transfer,La Liga
Álvaro Jiménez,27,Spain,Right Winger,600000,Cádiz CF,UD Las Palmas,0,Transfer,La Liga
Raúl Parra,22,Spain,Right-Back,300000,Cádiz CF,CD Mirandés,0,Transfer,La Liga
Carlos Akapo,29,Equatorial Guinea,Right-Back,1200000,Cádiz CF,Without Club,0,Transfer,La Liga
Nano Mesa,27,Spain,Centre-Forward,400000,Cádiz CF,Without Club,0,Transfer,La Liga
David Mayoral,25,Spain,Right Winger,100000,Cádiz CF,Without Club,0,Transfer,La Liga
Víctor Chust,22,Spain,Centre-Back,2500000,Cádiz CF,Real Madrid,0,Transfer,La Liga
Florin Andone,29,Romania,Centre-Forward,1000000,Cádiz CF,Brighton,0,Transfer,La Liga
Oussama Idrissi,26,Morocco,Left Winger,4000000,Cádiz CF,Sevilla FC,0,Transfer,La Liga
Rubén Alcaraz,31,Spain,Central Midfield,2500000,Cádiz CF,Real Valladolid,0,Transfer,La Liga
Fede San Emeterio,25,Spain,Central Midfield,1500000,Cádiz CF,Real Valladolid,0,Transfer,La Liga
El Bilal Touré,20,Mali,Centre-Forward,6500000,Stade Reims,UD Almería,8000000,Transfer,La Liga
Lázaro,20,Brazil,Left Winger,7000000,Flamengo,UD Almería,7000000,Transfer,La Liga
Kaiky,18,Brazil,Centre-Back,8000000,Santos FC,UD Almería,7000000,Transfer,La Liga
Marko Milovanovic,18,Serbia,Centre-Forward,1200000,Partizan,UD Almería,3500000,Transfer,La Liga
Alejandro Pozo,23,Spain,Right-Back,4000000,Sevilla FC,UD Almería,3000000,Transfer,La Liga
Gui Guedes,20,Portugal,Central Midfield,1500000,Vit. Guimarães,UD Almería,3000000,Transfer,La Liga
Gonzalo Melero,28,Spain,Central Midfield,4000000,Levante,UD Almería,1900000,Transfer,La Liga
Léo Baptistão,29,Brazil,Second Striker,1500000,Santos FC,UD Almería,1500000,Transfer,La Liga
Srdjan Babic,26,Serbia,Centre-Back,3000000,Red Star,UD Almería,1100000,Transfer,La Liga
Adrián Embarba,30,Spain,Right Winger,4000000,Espanyol,UD Almería,1000000,Transfer,La Liga
Houboulang Mendes,24,Guinea-Bissau,Right-Back,3000000,FC Lorient,UD Almería,0,Transfer,La Liga
Fernando Pacheco,30,Spain,Goalkeeper,3000000,Alavés,UD Almería,0,Transfer,La Liga
Arnau Solà,19,Spain,Left-Back,250000,Barça U19,UD Almería,0,Transfer,La Liga
Diego Fuoli,24,Spain,Goalkeeper,200000,UD Almería B,UD Almería,0,Transfer,La Liga
Cristian Olivera,20,Uruguay,Right Winger,300000,Peñarol,UD Almería,0,Transfer,La Liga
Nikola Maras,26,Serbia,Centre-Back,1200000,Rayo Vallecano,UD Almería,0,Transfer,La Liga
Dragan Rosic,25,Serbia,Goalkeeper,300000,Albacete,UD Almería,0,Transfer,La Liga
Jonathan Silva,24,Brazil,Left-Back,400000,Botafogo,UD Almería,0,Transfer,La Liga
Jordi Escobar,20,Spain,Centre-Forward,200000,Barça Atlètic,UD Almería,0,Transfer,La Liga
Umar Sadiq,25,Nigeria,Centre-Forward,18000000,UD Almería,Real Sociedad,20000000,Transfer,La Liga
Juan Villar,34,Spain,Right Winger,300000,UD Almería,SD Huesca,0,Transfer,La Liga
José Carlos Lazo,26,Spain,Left Winger,2500000,UD Almería,Espanyol,0,Transfer,La Liga
Giorgi Makaridze,32,Georgia,Goalkeeper,700000,UD Almería,Ponferradina,0,Transfer,La Liga
Aitor Buñuel,24,Spain,Right-Back,700000,UD Almería,CD Tenerife,0,Transfer,La Liga
Curro Sánchez,26,Spain,Right Winger,800000,UD Almería,Burgos CF,0,Transfer,La Liga
Arvin Appiah,21,England,Right Winger,600000,UD Almería,CD Tenerife,0,Transfer,La Liga
Nikola Maras,26,Serbia,Centre-Back,1200000,UD Almería,Alavés,0,Transfer,La Liga
Javi Robles,21,Spain,Central Midfield,100000,UD Almería,CF Fuenlabrada,0,Transfer,La Liga
Arnau Solà,19,Spain,Left-Back,250000,UD Almería,Real Murcia,0,Transfer,La Liga
Jordi Escobar,20,Spain,Centre-Forward,200000,UD Almería,Betis Deportivo,0,Transfer,La Liga
Cristian Olivera,20,Uruguay,Right Winger,300000,UD Almería,Boston River,0,Transfer,La Liga
Jonathan Silva,24,Brazil,Left-Back,400000,UD Almería,Without Club,0,Transfer,La Liga
Daniel Carriço,33,Portugal,Centre-Back,300000,UD Almería,Without Club,0,Transfer,La Liga
Dragan Rosic,25,Serbia,Goalkeeper,300000,UD Almería,Without Club,0,Transfer,La Liga
Nélson Monte,26,Portugal,Centre-Back,700000,UD Almería,SK Dnipro-1,0,Transfer,La Liga
Alejandro Pozo,23,Spain,Right-Back,4000000,UD Almería,Sevilla FC,0,Transfer,La Liga
Srdjan Babic,26,Serbia,Centre-Back,3000000,UD Almería,Red Star,0,Transfer,La Liga
Gonzalo Plata,21,Ecuador,Right Winger,6000000,Sporting CP,Real Valladolid CF,3000000,Transfer,La Liga
Monchu,22,Spain,Central Midfield,3000000,Granada CF,Real Valladolid CF,1200000,Transfer,La Liga
Kenedy,26,Brazil,Left Winger,7000000,Chelsea,Real Valladolid CF,500000,Transfer,La Liga
Mickaël Malsa,25,Martinique,Defensive Midfield,3000000,Levante,Real Valladolid CF,500000,Transfer,La Liga
Iván Sánchez,29,Spain,Right Winger,800000,Birmingham,Real Valladolid CF,100000,Transfer,La Liga
Sergio Escudero,32,Spain,Left-Back,1800000,Granada CF,Real Valladolid CF,0,Transfer,La Liga
Sergio Asenjo,33,Spain,Goalkeeper,4000000,Villarreal,Real Valladolid CF,0,Transfer,La Liga
Zouhair Feddal,32,Morocco,Centre-Back,2500000,Sporting CP,Real Valladolid CF,0,Transfer,La Liga
Juanjo Narváez,27,Colombia,Centre-Forward,1500000,Real Zaragoza,Real Valladolid CF,0,Transfer,La Liga
Sergio Benito,23,Spain,Centre-Forward,250000,Valladolid Prom,Real Valladolid CF,0,Transfer,La Liga
Paulo Vitor,23,Brazil,Left Winger,400000,Valladolid Prom,Real Valladolid CF,0,Transfer,La Liga
Iván Fresneda,17,Spain,Right-Back,1000000,Valladolid Prom,Real Valladolid CF,0,Transfer,La Liga
Diego Alende,24,Spain,Centre-Back,600000,CD Lugo,Real Valladolid CF,0,Transfer,La Liga
Stiven Plaza,23,Ecuador,Centre-Forward,200000,Independiente,Real Valladolid CF,0,Transfer,La Liga
José Antonio Caro,28,Spain,Goalkeeper,500000,Burgos CF,Real Valladolid CF,0,Transfer,La Liga
Víctor García,25,Spain,Right Winger,400000,Dep. La Coruña,Real Valladolid CF,0,Transfer,La Liga
Sekou Gassama,27,Senegal,Centre-Forward,500000,Málaga CF,Real Valladolid CF,0,Transfer,La Liga
Sergi Guardiola,31,Spain,Centre-Forward,3000000,Rayo Vallecano,Real Valladolid CF,0,Transfer,La Liga
Fede San Emeterio,25,Spain,Central Midfield,1500000,Cádiz CF,Real Valladolid CF,0,Transfer,La Liga
Rubén Alcaraz,31,Spain,Central Midfield,2500000,Cádiz CF,Real Valladolid CF,0,Transfer,La Liga
Lucas Olaza,27,Uruguay,Left-Back,2500000,Elche CF,Real Valladolid CF,0,Transfer,La Liga
Kike Pérez,25,Spain,Central Midfield,2500000,Elche CF,Real Valladolid CF,0,Transfer,La Liga
Rubén Alcaraz,31,Spain,Central Midfield,2500000,Real Valladolid CF,Cádiz CF,1000000,Transfer,La Liga
Saidy Janko,26,The Gambia,Right-Back,1000000,Real Valladolid CF,VfL Bochum,300000,Loan,La Liga
Diego Alende,24,Spain,Centre-Back,600000,Real Valladolid CF,FC Andorra,0,Transfer,La Liga
Kiko Olivas,33,Spain,Centre-Back,800000,Real Valladolid CF,FC Cartagena,0,Transfer,La Liga
Pablo Hervías,29,Spain,Right Winger,600000,Real Valladolid CF,Málaga CF,0,Transfer,La Liga
Nacho Martínez,33,Spain,Left-Back,800000,Real Valladolid CF,CD Tenerife,0,Transfer,La Liga
José Antonio Caro,28,Spain,Goalkeeper,500000,Real Valladolid CF,Burgos CF,0,Transfer,La Liga
